uid,sid
4408,973
4408,1846
4408,2807
4408,1849
4408,1253
4408,975
4408,1658
4408,1659
4408,1660
4408,1850
4408,263
4408,2367
4408,264
4408,267
4408,1663
4408,2886
4408,3460
4408,1425
4408,270
4408,2821
4408,1258
4408,1385
4408,1668
4408,981
4408,271
4408,272
4408,1426
4408,1855
4408,3750
4408,273
4408,1856
4408,2162
4408,1671
4408,1857
4408,1858
4408,1152
4408,1859
4408,2833
4408,2834
4408,5021
4408,279
4408,2067
4408,3753
4408,1860
4408,1153
4408,2344
4408,1316
4408,1673
4408,2836
4408,1154
4408,2368
4408,284
4408,1905
4408,986
4408,1861
4408,285
4408,3094
4408,286
4408,2838
4408,288
4408,1429
4408,1430
4408,988
4408,2090
4408,2369
4408,3419
4408,1431
4408,1432
4408,1305
4408,290
4408,1155
4408,1433
4408,1434
4408,1678
4408,1967
4408,2068
4408,1679
4408,292
4408,293
4408,294
4408,2961
4408,1680
4408,1317
4408,1862
4408,1537
4408,2091
4408,2092
4408,991
4408,2906
4408,2093
4408,297
4408,298
4408,3420
4408,299
4408,1437
4408,301
4408,1157
4408,303
4408,2865
4408,304
4408,1438
4408,2371
4408,1439
4408,3757
4408,2139
4408,305
4408,306
4408,2870
4408,307
4408,4886
4408,1440
4408,309
4408,4694
4408,2140
4408,3758
4408,2373
4408,1306
4408,2163
4408,2374
4408,310
4408,1442
4408,4813
4408,3759
4408,1318
4408,996
4408,2925
4408,2877
4408,3110
4408,3237
4408,1539
4408,2095
4408,2177
4408,1969
4408,4695
4408,1697
4408,1444
4408,3252
4408,1906
4408,311
4408,1445
4408,4815
4408,312
4408,1907
4408,1699
4408,1446
4408,2962
4408,4537
4408,3195
4408,1700
4408,314
4408,315
4408,3761
4408,2908
4408,3762
4408,2878
4408,1447
4408,316
4408,1448
4408,2926
4408,4889
4408,317
4408,3286
4408,3317
4408,3763
4408,1704
4408,1307
4408,2379
4408,318
4408,2380
4408,319
4408,3764
4408,2097
4408,2335
4408,1989
4408,4538
4408,322
4408,1541
4408,2382
4408,3765
4408,1705
4408,3095
4408,3287
4408,1451
4408,2336
4408,1452
4408,4976
4408,4816
4408,2383
4408,2963
4408,2964
4408,3272
4408,2205
4408,2384
4408,2179
4408,4817
4408,2385
4408,325
4408,2386
4408,326
4408,1159
4408,3423
4408,327
4408,1707
4408,1453
4408,1708
4408,2099
4408,1710
4408,328
4408,4696
4408,3288
4408,2100
4408,2887
4408,1990
4408,1308
4408,1454
4408,1455
4408,1456
4408,331
4408,2879
4408,1712
4408,2102
4408,4818
4408,333
4408,334
4408,335
4408,3038
4408,5053
4408,336
4408,3427
4408,337
4408,3770
4408,1457
4408,3771
4408,4893
4408,5859
4408,1458
4408,3429
4408,3430
4408,1972
4408,1715
4408,3431
4408,3145
4408,3435
4408,3254
4408,1459
4408,2103
4408,3400
4408,2208
4408,340
4525,11
4525,517
4525,12
4525,494
4525,559
4525,3173
4525,1186
4525,1484
4525,3008
4525,2003
4525,1487
4525,564
4525,1492
4525,1493
4525,520
4525,573
4525,574
4525,1
4525,23
4525,584
4525,25
4525,1017
4525,1196
4525,1019
4525,1867
4525,1026
4525,1160
4525,1609
4525,34
4525,35
4525,607
4525,3851
4525,612
4525,41
4525,1872
4525,44
4525,439
4525,45
4525,5
4525,441
4525,48
4525,51
4525,498
4525,1503
4525,2463
4525,443
4525,524
4525,1873
4525,6
4525,671
4525,525
4525,679
4525,61
4525,446
4525,1510
4525,1777
4525,1511
4525,1213
4525,449
4525,3357
4525,67
4525,3989
4525,450
4525,2329
4525,707
4525,1399
4525,4210
4525,452
4525,75
4525,2274
4525,1515
4525,78
4525,79
4525,1169
4525,728
4525,730
4525,4042
4525,3268
4525,82
4525,738
4525,372
4525,1222
4525,4592
4525,2552
4525,458
4525,1225
4525,744
4525,747
4525,94
4525,2564
4525,8
4525,98
4525,766
4525,4067
4525,5675
4525,102
4525,768
4525,105
4525,1999
4525,461
4525,462
4525,4081
4525,112
4525,375
4525,3489
4525,116
4525,500
4525,118
4525,3269
4525,376
4525,119
4525,467
4525,502
4525,1231
4525,531
4525,470
4525,807
4525,2070
4525,128
4525,503
4525,1898
4525,474
4525,4436
4525,819
4525,135
4525,137
4525,141
4525,478
4525,2000
4525,1801
4525,508
4525,381
4525,2299
4525,149
4525,479
4525,151
4525,153
4525,5345
4525,156
4525,421
4525,1238
4525,858
4525,388
4525,860
4525,482
4525,2001
4525,162
4525,872
4525,483
4525,1240
4525,1121
4525,513
4525,5706
4525,1372
4525,486
4525,514
4525,175
4525,176
4525,422
4525,181
4525,902
4525,5708
4525,393
4525,2715
4525,487
4525,515
4525,1126
4525,488
4525,5406
4525,5709
4525,184
4525,2352
4525,492
4525,912
4525,189
4525,396
4525,493
4525,193
4525,195
4525,199
4525,1949
4525,201
4525,5716
4525,1180
4525,1418
4525,5718
4525,400
4525,1132
4525,401
4525,211
4525,5721
4525,1244
4525,402
4525,537
4525,941
4525,214
4525,4111
4525,215
4525,516
4525,218
4525,1643
4525,5726
4525,1826
4525,222
4525,1247
4525,539
4525,952
4525,223
4525,224
4525,1382
4525,1140
4525,226
4525,227
4525,229
4525,232
4525,1988
4525,3515
4525,1527
4525,960
4525,3516
4525,413
4525,1836
4525,963
4525,5744
4525,248
4525,251
4525,252
4525,256
4525,6046
4525,967
4525,544
4525,969
4525,1529
4525,1249
4525,971
4525,1845
4525,1251
4525,1253
4525,1851
4525,978
4525,1530
4525,1667
4525,1258
4525,1532
4525,1256
4525,5762
4525,1315
4525,282
4525,1316
4525,1428
4525,283
4525,285
4525,288
4525,2843
4525,1317
4525,1682
4525,1536
4525,5772
4525,303
4525,304
4525,321
4525,324
4534,12
4534,561
4534,2217
4534,1
4534,25
4534,2221
4534,604
4534,419
4534,48
4534,1762
4534,4385
4534,366
4534,659
4534,6
4534,525
4534,681
4534,691
4534,71
4534,1070
4534,723
4534,81
4534,530
4534,8
4534,100
4534,2049
4534,499
4534,107
4534,9
4534,2591
4534,550
4534,2055
4534,470
4534,5576
4534,1406
4534,134
4534,135
4534,551
4534,379
4534,533
4534,381
4534,1110
4534,510
4534,847
4534,1113
4534,1115
4534,10
4534,156
4534,1117
4534,387
4534,859
4534,158
4534,1589
4534,1590
4534,161
4534,2026
4534,1593
4534,1594
4534,1595
4534,2060
4534,1814
4534,1124
4534,892
4534,172
4534,896
4534,1125
4534,535
4534,1987
4534,201
4534,203
4534,1130
4534,926
4534,553
4534,1133
4534,935
4534,943
4534,516
4534,554
4534,1296
4534,405
4534,1297
4534,1420
4534,954
4534,1140
4534,1958
4534,1833
4534,414
4534,2788
4534,418
4534,259
4534,4968
4534,1154
4474,2002
4474,1012
4474,439
4474,5
4474,2075
4474,102
4474,150
4474,158
4474,175
4474,182
4474,196
4474,201
4474,403
4392,359
4392,75
4392,774
4392,116
4392,531
4392,137
4392,381
4392,384
4392,421
4392,158
4392,912
4392,189
4392,201
4392,203
4392,204
4392,1247
4392,1644
4392,223
4392,245
4392,252
4392,283
4392,288
4434,13
4434,557
4434,1184
4434,14
4434,568
4434,521
4434,1192
4434,1013
4434,1160
4434,343
4434,1027
4434,32
4434,640
4434,366
4434,667
4434,350
4434,1397
4434,2997
4434,368
4434,63
4434,66
4434,68
4434,77
4434,370
4434,79
4434,81
4434,8
4434,101
4434,105
4434,353
4434,3004
4434,116
4434,376
4434,550
4434,420
4434,803
4434,548
4434,135
4434,378
4434,140
4434,147
4434,844
4434,510
4434,151
4434,385
4434,158
4434,162
4434,166
4434,167
4434,175
4434,176
4434,1816
4434,182
4434,393
4434,198
4434,201
4434,398
4434,203
4434,204
4434,206
4434,216
4434,219
4434,404
4434,1138
4434,223
4434,1832
4434,243
4548,162
4548,2215
4548,201
4548,243
4470,1487
4470,17
4470,569
4470,1
4470,1495
4470,23
4470,1974
4470,2220
4470,1610
4470,609
4470,37
4470,439
4470,5
4470,443
4470,685
4470,449
4470,75
4470,1167
4470,456
4470,1172
4470,8
4470,105
4470,107
4470,112
4470,501
4470,119
4470,531
4470,471
4470,135
4470,137
4470,834
4470,1520
4470,1407
4470,508
4470,384
4470,855
4470,1116
4470,421
4470,158
4470,165
4470,514
4470,391
4470,175
4470,487
4470,396
4470,201
4470,205
4470,208
4470,400
4470,223
4470,1382
4470,543
4470,254
4470,971
4497,11
4497,517
4497,999
4497,12
4497,1387
4497,1260
4497,1261
4497,1483
4497,1918
4497,1184
4497,1185
4497,0
4497,1186
4497,1892
4497,2105
4497,2413
4497,1734
4497,1735
4497,3008
4497,561
4497,1478
4497,3798
4497,3133
4497,2187
4497,2883
4497,4165
4497,341
4497,429
4497,1544
4497,4166
4497,4167
4497,1487
4497,1005
4497,1006
4497,1007
4497,563
4497,1488
4497,14
4497,15
4497,1190
4497,16
4497,1263
4497,3471
4497,3290
4497,1919
4497,1920
4497,567
4497,1489
4497,3258
4497,569
4497,1493
4497,1494
4497,3174
4497,1893
4497,520
4497,3469
4497,1736
4497,1
4497,521
4497,1481
4497,20
4497,1461
4497,22
4497,1010
4497,3642
4497,4773
4497,576
4497,581
4497,1737
4497,3537
4497,5468
4497,1993
4497,4398
4497,24
4497,4372
4497,360
4497,4615
4497,584
4497,25
4497,5328
4497,4269
4497,1016
4497,3300
4497,3577
4497,1017
4497,4637
4497,361
4497,1741
4497,1196
4497,1878
4497,1019
4497,1320
4497,586
4497,1021
4497,431
4497,589
4497,2423
4497,4144
4497,1867
4497,2361
4497,2425
4497,2949
4497,362
4497,2021
4497,6319
4497,597
4497,4175
4497,1744
4497,2038
4497,3645
4497,3821
4497,1497
4497,2221
4497,2984
4497,2985
4497,2986
4497,546
4497,2189
4497,1391
4497,4386
4497,3177
4497,3703
4497,600
4497,3827
4497,3667
4497,4179
4497,3084
4497,4795
4497,2223
4497,1975
4497,434
4497,3834
4497,3838
4497,2165
4497,1324
4497,3039
4497,1269
4497,3242
4497,3243
4497,3304
4497,1750
4497,419
4497,364
4497,4183
4497,1203
4497,1270
4497,4186
4497,3
4497,3614
4497,3111
4497,346
4497,365
4497,4564
4497,36
4497,1204
4497,37
4497,1205
4497,1500
4497,4188
4497,2434
4497,2435
4497,1552
4497,1325
4497,39
4497,1392
4497,1039
4497,4190
4497,41
4497,623
4497,1872
4497,1206
4497,3855
4497,3134
4497,2915
4497,4191
4497,4796
4497,4558
4497,3856
4497,3857
4497,3198
4497,42
4497,2114
4497,2987
4497,3342
4497,3788
4497,5480
4497,5813
4497,1328
4497,4124
4497,3448
4497,1271
4497,2438
4497,4193
4497,2988
4497,3199
4497,3200
4497,4404
4497,4121
4497,1042
4497,5823
4497,2115
4497,2227
4497,2989
4497,4797
4497,5789
4497,2195
4497,3306
4497,4195
4497,3864
4497,1756
4497,4197
4497,2929
4497,2228
4497,1330
4497,45
4497,3120
4497,3276
4497,5175
4497,4
4497,1394
4497,1207
4497,4148
4497,5826
4497,3295
4497,4262
4497,2196
4497,4709
4497,639
4497,5806
4497,4901
4497,4750
4497,1758
4497,2446
4497,2022
4497,3347
4497,1047
4497,1048
4497,1208
4497,6370
4497,47
4497,1050
4497,3060
4497,3879
4497,1977
4497,1209
4497,1395
4497,48
4497,6290
4497,2454
4497,3394
4497,4201
4497,3711
4497,645
4497,1760
4497,1761
4497,2995
4497,2009
4497,6323
4497,3475
4497,1762
4497,5527
4497,1558
4497,2117
4497,5399
4497,1503
4497,6062
4497,648
4497,649
4497,3301
4497,3619
4497,3466
4497,650
4497,5456
4497,1504
4497,1210
4497,7232
4497,52
4497,654
4497,53
4497,2230
4497,3122
4497,1922
4497,656
4497,2464
4497,3900
4497,524
4497,4392
4497,6791
4497,1339
4497,1340
4497,2317
4497,3202
4497,4662
4497,1923
4497,1764
4497,1765
4497,2075
4497,5581
4497,6818
4497,55
4497,1508
4497,3244
4497,3476
4497,4206
4497,2972
4497,2198
4497,3674
4497,662
4497,1766
4497,5798
4497,5531
4497,6415
4497,4221
4497,4257
4497,3659
4497,1468
4497,667
4497,1767
4497,5201
4497,4925
4497,5317
4497,2901
4497,56
4497,4208
4497,670
4497,673
4497,5978
4497,5979
4497,5980
4497,5981
4497,7198
4497,6771
4497,367
4497,549
4497,1924
4497,4549
4497,679
4497,1509
4497,4500
4497,60
4497,6008
4497,1059
4497,1060
4497,682
4497,4791
4497,2023
4497,1061
4497,1773
4497,1062
4497,3167
4497,62
4497,3124
4497,3963
4497,5627
4497,1775
4497,1777
4497,1511
4497,2045
4497,5313
4497,693
4497,695
4497,1278
4497,1213
4497,65
4497,3556
4497,1513
4497,67
4497,7127
4497,2234
4497,700
4497,701
4497,1782
4497,4684
4497,3627
4497,1978
4497,1218
4497,713
4497,714
4497,76
4497,726
4497,727
4497,3284
4497,371
4497,6377
4497,4629
4497,731
4497,4552
4497,1788
4497,87
4497,529
4497,3413
4497,2280
4497,3486
4497,373
4497,750
4497,4430
4497,1360
4497,1361
4497,102
4497,767
4497,5387
4497,773
4497,6256
4497,464
4497,2604
4497,1288
4497,787
4497,3443
4497,796
4497,122
4497,420
4497,1581
4497,807
4497,812
4497,829
4497,551
4497,140
4497,141
4497,836
4497,1103
4497,6724
4497,5972
4497,3444
4497,386
4497,858
4497,158
4497,4522
4497,1370
4497,1371
4497,895
4497,485
4497,180
4497,490
4497,2363
4497,201
4497,203
4497,925
4497,927
4497,1418
4497,1131
4497,944
4497,405
4497,947
4497,1297
4497,1137
4497,1831
4497,408
4497,1248
4497,2940
4497,226
4497,228
4497,231
4497,232
4497,233
4497,1835
4497,1838
4497,245
4497,966
4497,1145
4497,254
4497,2403
4497,1249
4497,971
4497,259
4497,1252
4497,1847
4497,267
4497,1669
4497,272
4497,4880
4497,279
4497,1153
4497,2344
4497,1316
4497,1428
4497,984
4497,283
4497,4945
4497,284
4497,286
4497,1429
4497,987
4497,1432
4497,1155
4497,1678
4497,1967
4497,293
4497,294
4497,1680
4497,2852
4497,2091
4497,2092
4497,2093
4497,298
4497,299
4497,1435
4497,1259
4497,1436
4497,1437
4497,2864
4497,303
4497,1691
4497,1865
4497,305
4497,306
4497,2870
4497,307
4497,1440
4497,2876
4497,3758
4497,2094
4497,1318
4497,2925
4497,2141
4497,2877
4497,1696
4497,2375
4497,1539
4497,2095
4497,4695
4497,1697
4497,1444
4497,1540
4497,1906
4497,311
4497,1445
4497,2096
4497,4815
4497,312
4497,313
4497,1446
4497,2962
4497,3195
4497,1700
4497,315
4497,3761
4497,2908
4497,3317
4497,3763
4497,1307
4497,319
4497,1449
4497,320
4497,1541
4497,1705
4497,3287
4497,1451
4497,2336
4497,1452
4497,2963
4497,2964
4497,324
4497,2385
4497,327
4497,1453
4497,1990
4497,1454
4497,1456
4497,2102
4497,3038
4497,5053
4497,336
4497,337
4497,2207
4497,1457
4497,338
4497,339
4497,4946
4497,3432
4497,2338
4497,3254
4497,2103
4497,4897
4560,341
4560,429
4560,17
4560,18
4560,19
4560,1495
4560,1012
4560,26
4560,1974
4560,29
4560,30
4560,31
4560,3059
4560,60
4560,75
4560,81
4560,464
4560,117
4560,470
4560,162
4560,175
4560,906
4560,201
4560,226
4560,416
4560,254
4513,12
4513,426
4513,341
4513,429
4513,18
4513,573
4513,574
4513,1481
4513,583
4513,25
4513,431
4513,1867
4513,1389
4513,2109
4513,1160
4513,1868
4513,1476
4513,363
4513,607
4513,2307
4513,620
4513,621
4513,1869
4513,2168
4513,2170
4513,1870
4513,1871
4513,4335
4513,2225
4513,2226
4513,44
4513,632
4513,439
4513,2316
4513,5
4513,498
4513,1559
4513,52
4513,525
4513,59
4513,2531
4513,78
4513,4037
4513,81
4513,93
4513,1172
4513,375
4513,3566
4513,126
4513,1366
4513,134
4513,379
4513,834
4513,844
4513,1477
4513,510
4513,1117
4513,386
4513,2326
4513,514
4513,391
4513,1816
4513,487
4513,1311
4513,400
4513,222
4513,2762
4513,223
4513,543
4513,1145
4513,256
4513,975
4513,2815
4513,1313
4513,1905
4513,285
4513,1155
4515,12
4515,429
4515,18
4515,573
4515,574
4515,1
4515,26
4515,31
4515,33
4515,607
4515,639
4515,5
4515,1339
4515,366
4515,6
4515,547
4515,60
4515,7
4515,75
4515,87
4515,1578
4515,783
4515,138
4515,381
4515,510
4515,156
4515,421
4515,158
4515,163
4515,391
4515,487
4515,201
4515,205
4515,405
4515,1644
4515,223
4515,1914
4515,226
4515,232
4515,1647
4515,245
4515,416
4515,249
4515,252
4515,254
4515,1250
4515,975
4515,978
4515,1530
4515,271
4515,1533
4515,1857
4515,276
4515,1859
4515,2833
4515,283
4515,2368
4515,285
4515,288
4515,988
4515,1967
4515,293
4515,1680
4515,1259
4515,303
4515,306
4515,307
4515,316
4547,1460
4547,1493
4547,439
4547,5
4547,524
4547,450
4547,371
4547,471
4547,480
4507,359
4507,1
4507,23
4507,360
4507,584
4507,1017
4507,361
4507,1463
4507,419
4507,346
4507,41
4507,440
4507,5
4507,1395
4507,48
4507,443
4507,444
4507,6
4507,547
4507,57
4507,679
4507,2508
4507,447
4507,450
4507,7
4507,75
4507,1220
4507,371
4507,81
4507,1222
4507,529
4507,1224
4507,458
4507,8
4507,99
4507,768
4507,105
4507,774
4507,111
4507,780
4507,375
4507,465
4507,500
4507,466
4507,467
4507,804
4507,470
4507,126
4507,819
4507,134
4507,821
4507,137
4507,831
4507,477
4507,506
4507,147
4507,381
4507,384
4507,480
4507,386
4507,1238
4507,157
4507,158
4507,163
4507,486
4507,1295
4507,488
4507,535
4507,490
4507,396
4507,203
4507,553
4507,223
4495,0
4495,2002
4495,26
4495,5
4495,2075
4495,547
4495,684
4495,100
4495,158
4495,175
4495,184
4437,12
4437,1261
4437,17
4437,18
4437,573
4437,574
4437,576
4437,31
4437,363
4437,607
4437,1325
4437,619
4437,620
4437,621
4437,1869
4437,2168
4437,2169
4437,2170
4437,1870
4437,1871
4437,5
4437,51
4437,349
4437,6
4437,682
4437,369
4437,7
4437,372
4437,87
4437,744
4437,8
4437,1227
4437,777
4437,377
4437,4348
4437,137
4437,149
4437,421
4437,158
4437,863
4437,1600
4437,487
4437,1311
4437,488
4437,535
4437,394
4437,201
4437,222
4437,955
4437,411
4437,413
4437,1144
4437,245
4437,256
4437,975
4437,1530
4437,275
4437,1256
4437,282
4437,2368
4437,286
4437,988
4437,1680
4437,303
4437,2964
4437,337
4477,573
4477,574
4477,1
4477,1867
4477,1160
4477,1873
4477,6422
4477,671
4477,447
4477,1167
4477,5322
4477,730
4477,82
4477,455
4477,458
4477,744
4477,2281
4477,92
4477,93
4477,94
4477,1172
4477,97
4477,2346
4477,461
4477,1089
4477,112
4477,464
4477,465
4477,116
4477,466
4477,119
4477,122
4477,1231
4477,420
4477,469
4477,531
4477,470
4477,471
4477,2291
4477,473
4477,503
4477,474
4477,821
4477,135
4477,829
4477,2649
4477,476
4477,834
4477,507
4477,508
4477,1236
4477,2299
4477,149
4477,4466
4477,479
4477,847
4477,3279
4477,1238
4477,158
4477,388
4477,871
4477,1521
4477,881
4477,889
4477,484
4477,485
4477,486
4477,514
4477,391
4477,1522
4477,906
4477,487
4477,1126
4477,488
4477,909
4477,489
4477,912
4477,189
4477,2087
4477,3546
4477,196
4477,922
4477,201
4477,927
4477,1180
4477,5718
4477,1525
4477,401
4477,1639
4477,1526
4477,402
4477,3512
4477,537
4477,1640
4477,215
4477,516
4477,218
4477,2160
4477,1643
4477,405
4477,538
4477,947
4477,1247
4477,539
4477,407
4477,540
4477,1299
4477,223
4477,232
4477,233
4477,1732
4477,1527
4477,411
4477,542
4477,243
4477,1648
4477,1144
4477,245
4477,251
4477,252
4477,256
4477,544
4477,969
4477,1529
4477,1250
4477,260
4477,1251
4477,972
4477,975
4477,1850
4477,1661
4477,2367
4477,5043
4477,2032
4477,1254
4477,1668
4477,981
4477,1532
4477,1669
4477,1533
4477,280
4477,1315
4477,1860
4477,285
4477,987
4477,2090
4477,289
4477,290
4477,2843
4477,1967
4477,2068
4477,293
4477,1680
4477,1682
4477,1683
4477,5771
4477,2091
4477,991
4477,296
4477,299
4477,1863
4477,1685
4477,304
4477,1688
4477,1689
4477,1690
4477,1691
4477,2372
4477,307
4477,1306
4477,310
4477,3315
4477,1318
4477,2877
4477,1695
4477,1539
4477,1540
4477,5051
4477,1698
4477,2096
4477,2376
4477,1699
4477,1700
4477,1702
4477,1307
4477,319
4477,2335
4477,323
4477,2098
4477,4976
4477,1706
4477,2963
4477,3318
4477,327
4477,5567
4477,2207
4442,366
4442,6
4442,66
4442,371
4442,86
4442,100
4442,116
4442,420
4442,1289
4442,470
4442,474
4442,130
4442,829
4442,421
4442,158
4442,485
4442,189
4442,201
4442,516
4442,405
4442,947
4442,224
4489,12
4489,16
4489,573
4489,574
4489,1
4489,439
4489,5
4489,48
4489,49
4489,52
4489,443
4489,659
4489,6
4489,61
4489,689
4489,698
4489,450
4489,7
4489,75
4489,721
4489,529
4489,744
4489,90
4489,745
4489,749
4489,8
4489,761
4489,100
4489,464
4489,116
4489,501
4489,122
4489,135
4489,476
4489,508
4489,149
4489,510
4489,383
4489,480
4489,421
4489,388
4489,162
4489,512
4489,169
4489,513
4489,889
4489,514
4489,391
4489,175
4489,393
4489,488
4489,912
4489,193
4489,195
4489,196
4489,553
4489,215
4489,218
4489,405
4489,222
4489,223
4489,226
4489,233
4489,245
4489,254
4489,256
4489,259
4489,1421
4489,1253
4489,1530
4489,1425
4489,1258
4489,279
4489,282
4489,283
4489,285
4489,1429
4489,289
4489,294
4489,296
4489,303
4489,304
4489,307
4489,1318
4489,1307
4489,1452
4388,15
4388,1
4388,1010
4388,1012
4388,1388
4388,1878
4388,36
4388,46
4388,5
4388,659
4388,60
4388,368
4388,66
4388,67
4388,73
4388,1569
4388,1785
4388,79
4388,81
4388,83
4388,85
4388,497
4388,101
4388,102
4388,105
4388,107
4388,1580
4388,803
4388,140
4388,144
4388,1407
4388,381
4388,151
4388,10
4388,157
4388,1411
4388,168
4388,894
4388,180
4388,182
4468,424
4468,12
4468,13
4468,1261
4468,1483
4468,429
4468,17
4468,18
4468,573
4468,521
4468,22
4468,576
4468,23
4468,581
4468,583
4468,2107
4468,586
4468,1867
4468,591
4468,594
4468,28
4468,1389
4468,2109
4468,32
4468,37
4468,611
4468,40
4468,1872
4468,630
4468,439
4468,637
4468,640
4468,46
4468,49
4468,645
4468,51
4468,648
4468,2462
4468,366
4468,2075
4468,661
4468,55
4468,547
4468,1874
4468,1396
4468,671
4468,672
4468,2392
4468,57
4468,59
4468,61
4468,1397
4468,1888
4468,1470
4468,689
4468,65
4468,69
4468,708
4468,709
4468,75
4468,1167
4468,716
4468,718
4468,721
4468,78
4468,728
4468,80
4468,371
4468,81
4468,737
4468,84
4468,86
4468,87
4468,742
4468,90
4468,747
4468,92
4468,749
4468,94
4468,95
4468,8
4468,100
4468,102
4468,374
4468,105
4468,1574
4468,2052
4468,461
4468,1576
4468,111
4468,112
4468,114
4468,115
4468,785
4468,116
4468,501
4468,118
4468,790
4468,376
4468,467
4468,1231
4468,798
4468,420
4468,1405
4468,804
4468,810
4468,126
4468,127
4468,472
4468,1898
4468,504
4468,1232
4468,474
4468,815
4468,131
4468,817
4468,1101
4468,825
4468,136
4468,356
4468,137
4468,138
4468,551
4468,834
4468,141
4468,836
4468,1474
4468,147
4468,508
4468,2082
4468,1109
4468,1113
4468,383
4468,1985
4468,856
4468,1115
4468,2142
4468,1117
4468,1238
4468,858
4468,1941
4468,158
4468,388
4468,159
4468,872
4468,164
4468,1241
4468,1123
4468,2362
4468,513
4468,1372
4468,895
4468,485
4468,514
4468,2127
4468,392
4468,174
4468,900
4468,175
4468,181
4468,393
4468,487
4468,515
4468,488
4468,489
4468,185
4468,491
4468,187
4468,189
4468,2087
4468,2203
4468,192
4468,918
4468,919
4468,921
4468,1951
4468,200
4468,1129
4468,1727
4468,398
4468,399
4468,203
4468,925
4468,205
4468,1131
4468,400
4468,1525
4468,401
4468,1639
4468,402
4468,537
4468,213
4468,403
4468,217
4468,218
4468,944
4468,554
4468,6634
4468,2756
4468,3257
4468,219
4468,405
4468,538
4468,945
4468,5961
4468,947
4468,1826
4468,1827
4468,2763
4468,1247
4468,1135
4468,539
4468,407
4468,2402
4468,2770
4468,1830
4468,223
4468,1831
4468,2775
4468,956
4468,226
4468,227
4468,228
4468,1832
4468,232
4468,1988
4468,958
4468,1732
4468,235
4468,4871
4468,413
4468,1142
4468,243
4468,245
4468,416
4468,251
4468,1384
4468,1249
4468,260
4468,1659
4468,1853
4468,981
4468,1532
4468,1256
4468,1154
4468,1905
4468,288
4468,293
4468,296
4510,521
4510,48
4510,61
4510,66
4510,8
4510,105
4510,510
4510,384
4510,10
4510,158
4510,388
4510,2127
4510,399
4438,11
4438,517
4438,424
4438,12
4438,16
4438,567
4438,520
4438,574
4438,1495
4438,1877
4438,1878
4438,1867
4438,4781
4438,607
4438,1036
4438,37
4438,1205
4438,522
4438,613
4438,616
4438,618
4438,620
4438,621
4438,622
4438,1869
4438,2168
4438,1870
4438,41
4438,626
4438,2225
4438,2226
4438,2171
4438,4134
4438,639
4438,643
4438,48
4438,1718
4438,1719
4438,2118
4438,659
4438,6
4438,664
4438,667
4438,1887
4438,367
4438,59
4438,1888
4438,700
4438,1070
4438,715
4438,1074
4438,744
4438,745
4438,8
4438,102
4438,105
4438,1793
4438,774
4438,810
4438,814
4438,2646
4438,6691
4438,1585
4438,381
4438,148
4438,384
4438,2686
4438,860
4438,1293
4438,174
4438,180
4438,1311
4438,3226
4438,203
4438,226
4438,256
4438,1253
4438,1425
4438,2823
4438,1316
4438,303
4466,424
4466,358
4466,555
4466,1917
4466,13
4466,1261
4466,1186
4466,1892
4466,561
4466,2187
4466,429
4466,562
4466,1190
4466,2952
4466,567
4466,568
4466,1489
4466,1893
4466,18
4466,19
4466,520
4466,3606
4466,573
4466,1
4466,22
4466,578
4466,23
4466,342
4466,4173
4466,3249
4466,25
4466,1196
4466,1878
4466,1867
4466,602
4466,607
4466,3111
4466,37
4466,1552
4466,522
4466,4190
4466,41
4466,2915
4466,45
4466,639
4466,2316
4466,5
4466,48
4466,2117
4466,52
4466,654
4466,366
4466,670
4466,671
4466,1062
4466,66
4466,67
4466,1215
4466,1167
4466,78
4466,1614
4466,529
4466,1172
4466,501
4466,118
4466,508
4466,514
4466,897
4456,11
4456,359
4456,519
4456,1184
4456,341
4456,520
4456,1196
4456,1878
4456,26
4456,2109
4456,31
4456,33
4456,419
4456,346
4456,611
4456,522
4456,636
4456,640
4456,1049
4456,48
4456,366
4456,659
4456,6
4456,547
4456,1396
4456,61
4456,1772
4456,1397
4456,1888
4456,1776
4456,703
4456,71
4456,709
4456,7
4456,75
4456,715
4456,718
4456,79
4456,371
4456,372
4456,86
4456,87
4456,2564
4456,374
4456,9
4456,774
4456,1578
4456,115
4456,116
4456,420
4456,1879
4456,469
4456,1405
4456,1581
4456,126
4456,817
4456,134
4456,829
4456,381
4456,479
4456,1113
4456,10
4456,1117
4456,386
4456,158
4456,1589
4456,1590
4456,389
4456,163
4456,1293
4456,165
4456,512
4456,1294
4456,1600
4456,485
4456,1816
4456,182
4456,905
4456,393
4456,489
4456,189
4456,193
4456,201
4456,202
4456,203
4456,205
4456,1180
4456,931
4456,401
4456,1643
4456,947
4456,406
4456,1247
4456,224
4456,1248
4456,226
4456,245
4456,254
4456,544
4456,1384
4456,1252
4456,2816
4456,1425
4456,2175
4456,274
4456,275
4456,1314
4456,1315
4456,283
4456,291
4456,302
4456,1689
4456,306
4456,4966
4456,3196
4456,2379
4456,1452
4456,1453
4456,339
4456,340
4529,12
4529,1012
4529,23
4529,35
4529,36
4529,1872
4529,5
4529,1873
4529,1874
4529,671
4529,350
4529,368
4529,63
4529,66
4529,7
4529,77
4529,370
4529,90
4529,8
4529,107
4529,353
4529,122
4529,131
4529,1876
4529,508
4529,2173
4529,148
